case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
409-FORM-2026-06-26,FORM,2026-06-26,2026-06-27,2026-07-10T23:59:59+00:00,1783727999999,2026-07-11T00:00:00+00:00,1783728000000,0.2081,0.25,1.0,持有满14天,0.44999999999999996,0.12114816378218662,0.04130812347043499,0.0,0.8170090778786431,True,False,weak,True,0.0962517353077279,0.198812
410-RESOLV-2026-06-26,RESOLV,2026-06-26,2026-06-27,2026-06-27T08:19:59+00:00,1782548399999,2026-06-27T08:20:00+00:00,1782548400000,0.01954,1.0,1.0,保护止损,0.6864370283757167,0.09069767441860455,2.68509733871546,0.0,0.3348678491339755,True,True,weak,True,0.005142589995324798,0.0196788
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,2026-06-30T23:54:59+00:00,1782863699999,2026-06-30T23:55:00+00:00,1782863700000,0.006679,0.75,0.75,V2弱趋势分层回撤,0.8499999999999711,0.15020366598778012,0.4517677695055587,0.4999999999999277,0.3066258738674825,True,True,weak,True,0.09308473632948377,0.00661204
411-ZORA-2026-06-26,ZORA,2026-06-26,2026-06-27,2026-07-01T00:24:59+00:00,1782865499999,2026-07-01T00:25:00+00:00,1782865500000,0.006625,0.25,1.0,V2弱趋势分层回撤,0.8519145410228882,0.15669551934826886,4.612393989368341,0.2558139534883679,0.25869157159839484,True,True,weak,True,0.09308473632948377,0.00661204
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,2026-07-04T18:49:59+00:00,1783190999999,2026-07-04T18:50:00+00:00,1783191000000,0.02056,0.75,0.75,V2弱趋势分层回撤,0.7978601071155648,0.15006200909466727,1.8820143751762064,0.26666666666665434,0.3046347063193758,True,True,weak,False,0.448502994011976,0.0167668
412-PIPPIN-2026-06-26,PIPPIN,2026-06-26,2026-06-27,2026-07-04T21:04:59+00:00,1783199099999,2026-07-04T21:05:00+00:00,1783199100000,0.02021,0.25,1.0,V2弱趋势分层回撤,0.8519139739169048,0.1645307978503514,1.0298164530054643,0.666666666666686,0.2300921377216471,True,True,weak,True,0.448502994011976,0.0167668
413-BAND-2026-06-26,BAND,2026-06-26,2026-06-27,2026-07-10T23:59:59+00:00,1783727999999,2026-07-11T00:00:00+00:00,1783728000000,0.1639,1.0,1.0,持有满14天,0.2219085262563525,0.0739695087521175,0.06568200935213407,0.0,0.8964472597080695,False,False,weak,True,0.20476190476190492,0.147588
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-07-07T20:54:59+00:00,1783457699999,2026-07-07T20:55:00+00:00,1783457700000,0.006662,0.75,0.75,V2弱趋势分层回撤,0.8061713869782379,0.15146496815286614,7.3336200218492404,0.0659340659340652,0.34661940914921935,True,True,weak,True,0.15764636484294337,0.00623852
414-SXT-2026-06-27,SXT,2026-06-27,2026-06-28,2026-07-08T02:19:59+00:00,1783477199999,2026-07-08T02:20:00+00:00,1783477200000,0.006543,0.25,1.0,V2弱趋势分层回撤,0.857726208856319,0.16636942675159228,1.9946934922944677,0.5454545454545383,0.4058828251418528,True,True,weak,True,0.15764636484294337,0.00623852
415-AGLD-2026-06-27,AGLD,2026-06-27,2026-06-28,2026-06-28T02:39:59+00:00,1782614399999,2026-06-28T02:40:00+00:00,1782614400000,0.1886,1.0,1.0,保护止损,0.7098978680531058,0.10195331110052408,2.8749729410974343,0.020833333333331046,0.37584579426166437,True,True,weak,False,0.012054001928640368,0.190808
416-GMT-2026-06-29,GMT,2026-06-29,2026-06-30,2026-07-13T23:59:59+00:00,1783987199999,2026-07-14T00:00:00+00:00,1783987200000,0.00743,1.0,1.0,持有满14天,0.4,0.11031175059952036,0.8204443141152002,0.0,0.01311853008922189,False,False,weak,True,0.09881422924901173,0.006982800000000001
417-POWR-2026-06-29,POWR,2026-06-29,2026-06-30,2026-06-30T05:39:59+00:00,1782797999999,2026-06-30T05:40:00+00:00,1782798000000,0.04741,1.0,1.0,保护止损,0.6972557872272214,0.12977239353891334,2.0655636465938865,0.0,0.344293900304762,True,True,weak,False,0.05479186834462735,0.047518000000000005
418-MAGIC-2026-06-29,MAGIC,2026-06-29,2026-06-30,2026-06-30T20:59:59+00:00,1782853199999,2026-06-30T21:00:00+00:00,1782853200000,0.04064,1.0,1.0,保护止损,0.7236013399781184,0.1034406704896339,1.5645134588757188,0.11111111111110683,0.1621894971407656,True,True,weak,True,0.025327905924920735,0.0406824
419-VANRY-2026-07-01,VANRY,2026-07-01,2026-07-02,2026-07-03T06:09:59+00:00,1783058999999,2026-07-03T06:10:00+00:00,1783059000000,0.002856,1.0,1.0,保护止损,0.5147106981102284,0.09876932786367931,23.950208805662225,0.049999999999998046,0.42739592822121314,False,False,weak,True,0.0022137887413029578,0.00290904
420-IN-2026-07-01,IN,2026-07-01,2026-07-02,2026-07-02T10:04:59+00:00,1782986699999,2026-07-02T10:05:00+00:00,1782986700000,0.05573,1.0,1.0,保护止损,0.6288916589424073,0.0917535853976531,2.1810791549946646,0.1320754716981137,0.5181572894748041,True,True,weak,True,0.011706512778235645,0.055798
421-EDU-2026-07-01,EDU,2026-07-01,2026-07-02,2026-07-15T23:59:59+00:00,1784159999999,2026-07-16T00:00:00+00:00,1784160000000,0.03023,1.0,1.0,持有满14天,0.3674698795180722,0.08915662650602407,0.9280837666702041,0.0,0.7616404939777405,False,True,weak,True,0.09210526315789469,0.027968
422-ZKC-2026-07-01,ZKC,2026-07-01,2026-07-02,2026-07-15T23:59:59+00:00,1784159999999,2026-07-16T00:00:00+00:00,1784160000000,0.04339,1.0,1.0,持有满14天,0.7,0.1230800323362976,0.31016183500723654,0.7500000000000867,0.12627262443438914,False,True,weak,True,0.13642627468994029,0.040056800000000004
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,2026-07-10T15:19:59+00:00,1783696799999,2026-07-10T15:20:00+00:00,1783696800000,0.005144,0.75,0.75,V2强趋势分层回撤,0.6235623061305181,0.16357723577235772,1.7133986652354412,0.04455445544554619,0.46900735952616124,True,True,strong,False,0.7353273137697518,0.0035581759999999997
423-SKL-2026-07-01,SKL,2026-07-01,2026-07-02,2026-07-11T21:29:59+00:00,1783805399999,2026-07-11T21:30:00+00:00,1783805400000,0.004679,0.25,1.0,V2弱趋势分层回撤,0.8627208916461593,0.23902439024390243,1.5774448897878783,0.5,0.37545835651931814,True,True,weak,True,0.7353273137697518,0.0035581759999999997
424-RLC-2026-07-01,RLC,2026-07-01,2026-07-02,2026-07-15T23:59:59+00:00,1784159999999,2026-07-16T00:00:00+00:00,1784160000000,0.2924,1.0,1.0,持有满14天,0.4,0.11094224924012164,0.045326674463444704,0.0,1.0,False,True,weak,True,0.11752717391304346,0.270848
425-PEOPLE-2026-07-01,PEOPLE,2026-07-01,2026-07-02,2026-07-15T23:59:59+00:00,1784159999999,2026-07-16T00:00:00+00:00,1784160000000,0.005742,1.0,1.0,持有满14天,0.2639277190589841,0.02130923968632803,0.5417820861891396,0.7272727272727632,0.5782439007349588,False,False,strong,False,0.16458209251538602,0.00463404
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,2026-07-08T08:39:59+00:00,1783499999999,2026-07-08T08:40:00+00:00,1783500000000,0.01794,0.75,0.75,V2弱趋势分层回撤,0.7819924193640775,0.15056818181818177,7.584893067214893,0.0,0.18601904376489634,True,True,weak,True,0.10000000000000009,0.017664
426-AIXBT-2026-07-02,AIXBT,2026-07-02,2026-07-03,2026-07-16T23:59:59+00:00,1784246399999,2026-07-17T00:00:00+00:00,1784246400000,0.01868,0.25,1.0,持有满14天,0.65,0.11647727272727271,0.4901677909047192,0.0,0.26121599406056106,True,True,weak,True,0.10000000000000009,0.017664
427-WET-2026-07-02,WET,2026-07-02,2026-07-03,2026-07-06T08:34:59+00:00,1783326899999,2026-07-06T08:35:00+00:00,1783326900000,0.06129,0.75,0.75,V2弱趋势分层回撤,0.7925847947379936,0.15375051802735173,8.924117878833169,0.0,0.320326297455635,True,True,weak,True,0.09582198001816544,0.060775199999999995
427-WET-2026-07-02,WET,2026-07-02,2026-07-03,2026-07-06T08:39:59+00:00,1783327199999,2026-07-06T08:40:00+00:00,1783327200000,0.0613,0.25,1.0,V2弱趋势分层回撤,0.9,0.1533360961458765,14.208855857936713,0.6956521739130421,0.5502559797128667,True,True,weak,True,0.09582198001816544,0.060775199999999995
428-PHA-2026-07-03,PHA,2026-07-03,2026-07-04,2026-07-08T09:19:59+00:00,1783502399999,2026-07-08T09:20:00+00:00,1783502400000,0.02437,1.0,1.0,保护止损,0.7147893836672887,0.11775362318840576,6.992422106301988,0.0952380952380921,0.5698321407508913,True,True,weak,True,0.039548022598870025,0.024426
429-SIGN-2026-07-03,SIGN,2026-07-03,2026-07-04,2026-07-17T23:59:59+00:00,1784332799999,2026-07-18T00:00:00+00:00,1784332800000,0.008537,1.0,1.0,持有满14天,0.5593615389080474,0.0728951656708311,0.26583040971966165,0.0,0.3639859371566689,True,True,weak,True,0.05441008018327609,0.0080316
430-STO-2026-07-04,STO,2026-07-04,2026-07-05,2026-07-08T09:49:59+00:00,1783504199999,2026-07-08T09:50:00+00:00,1783504200000,0.04379,1.0,1.0,保护止损,0.7812551549871619,0.12554890219560877,12.78000597052137,0.06666666666666435,0.41811726751925565,True,True,weak,True,0.05163727959697728,0.0438288
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,2026-07-09T20:54:59+00:00,1783630499999,2026-07-09T20:55:00+00:00,1783630500000,0.8987,0.75,0.75,V2弱趋势分层回撤,0.6882925608739501,0.15210417059822623,1.5751166585827985,0.02173913043478051,0.25803207368574343,True,True,weak,True,0.16551193225558136,0.836556
431-ZRO-2026-07-04,ZRO,2026-07-04,2026-07-05,2026-07-10T07:24:59+00:00,1783668299999,2026-07-10T07:25:00+00:00,1783668300000,0.8953,0.25,1.0,V2弱趋势分层回撤,0.8519227121942231,0.155217965653897,1.0299545992893802,0.5000000000000463,0.2782185808059029,True,True,weak,True,0.16551193225558136,0.836556
432-ACU-2026-07-04,ACU,2026-07-04,2026-07-05,2026-07-12T21:34:59+00:00,1783892099999,2026-07-12T21:35:00+00:00,1783892100000,0.07364,1.0,1.0,保护止损,0.6381818221118386,0.13324693685202638,1.6725084373602244,0.11764705882356302,0.4885733735291257,True,True,weak,True,0.06060227414719477,0.0736276
433-PORTAL-2026-07-04,PORTAL,2026-07-04,2026-07-05,2026-07-08T01:39:59+00:00,1783474799999,2026-07-08T01:40:00+00:00,1783474800000,0.01173,1.0,1.0,保护止损,0.7293497032726247,0.10730593607305938,17.60111667612053,0.0,0.4559754450910628,True,True,weak,True,0.028974158183242116,0.011748399999999999
434-BARD-2026-07-04,BARD,2026-07-04,2026-07-05,2026-07-13T12:39:59+00:00,1783946399999,2026-07-13T12:40:00+00:00,1783946400000,0.1232,1.0,1.0,保护止损,0.5783191571512223,0.11239193083573484,7.169040728225194,0.12500000000000216,0.5389649930761979,False,True,weak,True,0.035820895522387985,0.12328
435-SKYAI-2026-07-05,SKYAI,2026-07-05,2026-07-06,2026-07-06T04:44:59+00:00,1783313099999,2026-07-06T04:45:00+00:00,1783313100000,0.0519,1.0,1.0,保护止损,0.7338612536303538,0.12244207677997643,5.8162496774811645,0.11363636363636208,0.4644346220645869,True,True,weak,True,0.04414621225498849,0.052099599999999996
436-PHA-2026-07-05,PHA,2026-07-05,2026-07-06,2026-07-08T09:54:59+00:00,1783504499999,2026-07-08T09:55:00+00:00,1783504500000,0.02426,1.0,1.0,保护止损,0.5555597436863929,0.08518658122879763,0.4379953718381388,0.5000000000000216,0.519127605311758,False,True,weak,True,0.00416351249053748,0.0243064
437-C98-2026-07-06,C98,2026-07-06,2026-07-07,2026-07-20T23:59:59+00:00,1784591999999,2026-07-21T00:00:00+00:00,1784592000000,0.01296,1.0,1.0,持有满14天,0.3,0.1005547850208044,0.7143228412525153,0.0,0.91997920997921,False,False,neutral,False,0.09242424242424252,0.012144
438-ZRO-2026-07-06,ZRO,2026-07-06,2026-07-07,2026-07-07T22:44:59+00:00,1783464299999,2026-07-07T22:45:00+00:00,1783464300000,0.9326,1.0,1.0,保护止损,0.6963414634146291,0.10257890685142412,0.8294008110827142,0.3658536585365728,0.5430851003718032,True,True,weak,True,0.02333825701624792,0.9342600000000001
439-XNY-2026-07-06,XNY,2026-07-06,2026-07-07,2026-07-08T09:54:59+00:00,1783504499999,2026-07-08T09:55:00+00:00,1783504500000,0.006268,1.0,1.0,保护止损,0.7305438932043976,0.10316211189011304,1.7466852860790987,0.35849056603773366,0.49877679872218694,True,True,neutral,False,0.024029304029304033,0.006279
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07-13T18:44:59+00:00,1783968299999,2026-07-13T18:45:00+00:00,1783968300000,0.01588,0.75,0.75,V2弱趋势分层回撤,0.7473431764965065,0.15523657628920784,18.63612644568267,0.0,0.4289852352552402,True,True,weak,True,0.11170212765957444,0.015566400000000001
440-PIPPIN-2026-07-07,PIPPIN,2026-07-07,2026-07-08,2026-07-21T23:59:59+00:00,1784678399999,2026-07-22T00:00:00+00:00,1784678400000,0.01715,0.25,1.0,持有满14天,0.26475279106858074,0.08825093035619358,0.7214911148245996,0.0,0.6947312970062041,False,False,strong,False,0.11170212765957444,0.015566400000000001
441-FARTCOIN-2026-07-07,FARTCOIN,2026-07-07,2026-07-08,2026-07-13T12:14:59+00:00,1783944899999,2026-07-13T12:15:00+00:00,1783944900000,0.1407,1.0,1.0,保护止损,0.8521739130434774,0.10210593490746656,19.89999112158515,0.13043478260869357,0.31179878922225707,True,True,weak,True,0.01951854261548469,0.141404
442-JOE-2026-07-08,JOE,2026-07-08,2026-07-09,2026-07-22T23:59:59+00:00,1784764799999,2026-07-23T00:00:00+00:00,1784764800000,0.02814,1.0,1.0,持有满14天,0.40928909384246215,0.03860608131192356,3.088912925905895,0.3000000000000243,0.9790244073256995,False,True,weak,False,0.0379432624113476,0.025944
443-COOKIE-2026-07-08,COOKIE,2026-07-08,2026-07-09,2026-07-22T23:59:59+00:00,1784764799999,2026-07-23T00:00:00+00:00,1784764800000,0.00854,1.0,1.0,持有满14天,0.6203538917868293,0.12139917695473235,0.21688350580640867,0.49999999999995665,0.46946916231972996,False,True,weak,True,0.09706546275395023,0.008151199999999999
444-TNSR-2026-07-08,TNSR,2026-07-08,2026-07-09,2026-07-22T23:59:59+00:00,1784764799999,2026-07-23T00:00:00+00:00,1784764800000,0.03194,1.0,1.0,持有满14天,0.2847666170281238,0.06058823529411761,1.0471592682915793,0.0,0.20517715174559284,False,False,weak,True,0.030303030303030276,0.03036
445-PORTAL-2026-07-08,PORTAL,2026-07-08,2026-07-09,2026-07-17T08:39:59+00:00,1784277599999,2026-07-17T08:40:00+00:00,1784277600000,0.0106,1.0,1.0,保护止损,0.7139540411453754,0.14366424535916067,7.056147372389051,0.0,0.44499665790094967,True,True,weak,True,0.07272727272727275,0.010626
446-MELANIA-2026-07-09,MELANIA,2026-07-09,2026-07-10,2026-07-23T23:59:59+00:00,1784851199999,2026-07-24T00:00:00+00:00,1784851200000,0.08001,1.0,1.0,持有满14天,0.6226811946664815,0.0740655016780466,0.10142398027726396,0.33333333333364173,0.4742729655516725,True,True,weak,True,0.06311515748031482,0.0747776
447-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07-11T11:19:59+00:00,1783768799999,2026-07-11T11:20:00+00:00,1783768800000,0.004818,0.75,0.75,V2强趋势分层回撤,0.7063651303648713,0.15695538057742775,2.939573301587992,0.007407407407401982,0.3752607151111855,True,True,strong,False,0.17327037569287596,0.0044813200000000004
447-SKL-2026-07-10,SKL,2026-07-10,2026-07-11,2026-07-11T21:29:59+00:00,1783805399999,2026-07-11T21:30:00+00:00,1783805400000,0.004679,0.25,1.0,V2弱趋势分层回撤,0.8627208916461593,0.1811023622047243,1.5774448897878783,0.5,0.37545835651931814,True,True,weak,True,0.17327037569287596,0.0044813200000000004
448-REZ-2026-07-10,REZ,2026-07-10,2026-07-11,2026-07-13T03:34:59+00:00,1783913699999,2026-07-13T03:35:00+00:00,1783913700000,0.002476,1.0,1.0,保护止损,0.600907703841648,0.09400146305779078,5.341314054671153,0.024390243902431802,0.3200253748400515,False,True,weak,True,0.01522465651689564,0.00247756
449-XPIN-2026-07-11,XPIN,2026-07-11,2026-07-12,2026-07-13T11:54:59+00:00,1783943699999,2026-07-13T11:55:00+00:00,1783943700000,0.001751,1.0,1.0,保护止损,0.8197530864197525,0.17925856405443463,35.52526175118879,0.0493827160493813,0.3368616362150697,True,True,weak,False,0.08392675483214651,0.0018087199999999998
450-SXT-2026-07-11,SXT,2026-07-11,2026-07-12,2026-07-12T07:34:59+00:00,1783841699999,2026-07-12T07:35:00+00:00,1783841700000,0.008597,1.0,1.0,保护止损,0.718932084916765,0.1400999999999999,1.5336052418051587,0.34351145038167624,0.4944942993156843,True,True,weak,False,0.06780565936999472,0.0086158
451-C98-2026-07-12,C98,2026-07-12,2026-07-13,2026-07-26T23:59:59+00:00,1785110399999,2026-07-27T00:00:00+00:00,1785110400000,0.01284,1.0,1.0,持有满14天,0.3406876790830944,0.08022922636103147,0.11298316661126054,0.0,0.07128527484285141,False,False,weak,True,0.0363771343726802,0.0123924
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,2026-07-18T02:14:59+00:00,1784340899999,2026-07-18T02:15:00+00:00,1784340900000,0.01187,0.75,0.75,V2弱趋势分层回撤,0.7797846832103028,0.15214285714285714,7.332147978966378,0.0,0.2039214777204242,True,True,weak,True,0.10759493670886067,0.0116288
452-MUBARAK-2026-07-12,MUBARAK,2026-07-12,2026-07-13,2026-07-18T02:19:59+00:00,1784341199999,2026-07-18T02:20:00+00:00,1784341200000,0.01187,0.25,1.0,V2弱趋势分层回撤,0.9019193513097993,0.15214285714285714,7.528124502044935,0.4285714285714321,0.4265183585922727,True,True,weak,True,0.10759493670886067,0.0116288
453-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07-17T07:54:59+00:00,1784274899999,2026-07-17T07:55:00+00:00,1784274900000,0.03097,0.75,0.75,V2强趋势分层回撤,0.7069681295997201,0.15340442986054137,1.323497162497607,0.0967741935483833,0.2778071308393088,True,True,strong,False,0.1900423039375203,0.0282716
453-SKYAI-2026-07-14,SKYAI,2026-07-14,2026-07-15,2026-07-17T21:39:59+00:00,1784324399999,2026-07-17T21:40:00+00:00,1784324400000,0.02908,0.25,1.0,V2弱趋势分层回撤,0.85,0.2045392398140552,0.9124933126296697,0.6249999999999729,0.28588639475481104,True,True,weak,True,0.1900423039375203,0.0282716
454-PROMPT-2026-07-14,PROMPT,2026-07-14,2026-07-15,2026-07-28T23:59:59+00:00,1785283199999,2026-07-29T00:00:00+00:00,1785283200000,0.02031,1.0,1.0,持有满14天,0.5566756725611846,0.06749311294765836,1.0665360954174514,0.24999999999997832,0.7606957537174984,True,True,weak,True,0.09833585476550688,0.0182436
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,2026-07-24T00:34:59+00:00,1784853299999,2026-07-24T00:35:00+00:00,1784853300000,0.01991,0.75,0.75,V2弱趋势分层回撤,0.5700768263938663,0.1506615450277421,7.630584520020923,0.0,0.44346026702201263,False,True,weak,True,0.14740450538687555,0.0187864
455-SHELL-2026-07-14,SHELL,2026-07-14,2026-07-15,2026-07-27T14:39:59+00:00,1785163199999,2026-07-27T14:40:00+00:00,1785163200000,0.01952,0.25,1.0,V2弱趋势分层回撤,0.9280000000000002,0.1664532650448144,14.522483480784091,0.32000000000000056,0.2905678145332339,True,True,weak,True,0.14740450538687555,0.0187864
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,2026-07-16T01:39:59+00:00,1784165999999,2026-07-16T01:40:00+00:00,1784166000000,0.07484,0.75,0.75,V2弱趋势分层回撤,0.7028063620263394,0.15188583078491324,1.5708288733858462,0.22429906542056427,0.4494988931852948,True,True,weak,True,0.18335343787696012,0.0686412
456-UB-2026-07-14,UB,2026-07-14,2026-07-15,2026-07-25T20:14:59+00:00,1785010499999,2026-07-25T20:15:00+00:00,1785010500000,0.1205,0.25,1.0,多周期退出评分,0.8612061830245111,0.11234713422719911,1.2340675291890186,0.566666666666662,0.35374198365535087,True,True,weak,True,0.8193271679399545,0.07490843999999999
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07-18T09:54:59+00:00,1784368499999,2026-07-18T09:55:00+00:00,1784368500000,0.005158,0.75,0.75,V2弱趋势分层回撤,0.75,0.15010710166419505,0.387978134263628,0.5333333333333372,0.5478792598752701,True,True,weak,True,0.10647219690063792,0.005046200000000001
457-VANRY-2026-07-15,VANRY,2026-07-15,2026-07-16,2026-07-18T11:04:59+00:00,1784372699999,2026-07-18T11:05:00+00:00,1784372700000,0.005045,0.25,1.0,保护止损,0.7656344553045671,0.16889108584610313,3.9184886297742785,0.06666666666667438,0.28684661567377256,True,True,weak,True,0.10647219690063792,0.005046200000000001
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,2026-07-27T22:59:59+00:00,1785193199999,2026-07-27T23:00:00+00:00,1785193200000,0.003094,0.75,0.75,V2弱趋势分层回撤,0.8455569196780881,0.15139879319802518,8.874772772460021,0.1333333333333237,0.2830875572534048,True,True,weak,True,0.16522850751038676,0.0028786799999999998
458-FIGHT-2026-07-15,FIGHT,2026-07-15,2026-07-16,2026-07-28T01:09:59+00:00,1785200999999,2026-07-28T01:10:00+00:00,1785201000000,0.003077,0.25,1.0,V2弱趋势分层回撤,0.8604528178839558,0.1557871640153593,6.657461153031339,0.21739130434781706,0.29896294772619864,True,True,weak,True,0.16522850751038676,0.0028786799999999998
