case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
395-TNSR-2026-06-20,TNSR,new169,2026-06-20,2026-06-21,2026-06,combined202,348,307,-0.12268268435601198,0.0017089114664019505,0.18295292439372313,-0.009643598821942323,0.4405940594059406,True,0.7328952658884565,0.0
396-PIPPIN-2026-06-20,PIPPIN,new169,2026-06-20,2026-06-21,2026-06,combined202,348,307,0.045093856152983176,0.0010110817202375404,0.1447282252783233,-0.009643598821942323,0.4405940594059406,True,-0.19160830860534137,0.8333333333333334
55-BIRB-2026-06-20,BIRB,old33,2026-06-20,2026-06-21,2026-06,combined202,348,307,0.07033596578625244,0.0011351407588898934,0.06972964987442754,-0.009643598821942323,0.4405940594059406,True,-0.18804071310580128,1.0
397-USUAL-2026-06-21,USUAL,new169,2026-06-21,2026-06-22,2026-06,combined202,348,307,0.17594323928069186,0.012933425391948495,0.06026557711950975,-0.04522941846885503,0.27722772277227725,False,,1.0
398-MUBARAK-2026-06-21,MUBARAK,new169,2026-06-21,2026-06-22,2026-06,combined202,348,307,-0.1431199998112912,0.0010844163509154117,0.09441233140655103,-0.04522941846885503,0.27722772277227725,True,-0.18809022556390997,0.0
399-LSK-2026-06-21,LSK,new169,2026-06-21,2026-06-22,2026-06,combined202,348,307,-0.03778457544368064,0.0010319902309510866,0.05909617612977969,-0.04522941846885503,0.27722772277227725,True,-0.17452607184241023,0.5
400-TNSR-2026-06-22,TNSR,new169,2026-06-22,2026-06-23,2026-06,combined202,348,307,-0.10183052020744056,0.008002115399148024,0.3914081145584727,-0.05069702357096756,0.2524752475247525,False,,0.0
401-TAIKO-2026-06-22,TAIKO,new169,2026-06-22,2026-06-23,2026-06,combined202,348,307,0.09852296289125391,0.0019109625027011342,0.36115107913669053,-0.05069702357096756,0.2524752475247525,True,-0.1717454031117396,1.0
402-WET-2026-06-23,WET,new169,2026-06-23,2026-06-24,2026-06,combined202,348,307,-0.009688076399162268,0.004019933711501065,0.1542591267000717,-0.07240334947185473,0.21287128712871287,True,0.14684089310829812,0.5
56-GWEI-2026-06-23,GWEI,old33,2026-06-23,2026-06-24,2026-06,combined202,348,307,-0.12144717605893021,0.005823726568440732,0.13454861111111116,-0.07240334947185473,0.21287128712871287,True,1.1150316816032362,0.0
57-ZBT-2026-06-23,ZBT,old33,2026-06-23,2026-06-24,2026-06,combined202,348,307,0.12617391648381251,0.002669581262990738,0.08403124117813121,-0.07240334947185473,0.21287128712871287,True,0.5012727113466808,1.0
403-ID-2026-06-24,ID,new169,2026-06-24,2026-06-25,2026-06,combined202,348,307,-0.046622229231937505,0.02719669970195941,0.2843107153822535,-0.1005810358175595,0.15841584158415842,True,-0.04837770163415946,0.0
404-COOKIE-2026-06-24,COOKIE,new169,2026-06-24,2026-06-25,2026-06,combined202,348,307,-0.04007683353640156,0.012680221395787967,0.18717277486910988,-0.1005810358175595,0.15841584158415842,True,0.23487077294686018,0.3333333333333333
405-AVNT-2026-06-24,AVNT,new169,2026-06-24,2026-06-25,2026-06,combined202,348,307,0.0683869656423154,0.0012018955134434266,0.19358178053830222,-0.1005810358175595,0.15841584158415842,True,-0.1767300672430357,1.0
406-PORTAL-2026-06-24,PORTAL,new169,2026-06-24,2026-06-25,2026-06,combined202,348,307,0.011696982493650402,0.0010535241660385383,0.1866141732283466,-0.1005810358175595,0.15841584158415842,True,-0.06001787043931482,0.6666666666666666
407-POPCAT-2026-06-25,POPCAT,new169,2026-06-25,2026-06-26,2026-06,combined202,348,307,-0.001653778658093319,0.0010471580932601612,0.359893436667474,-0.08733478487544438,0.2079207920792079,True,-0.1719075611397799,1.0
408-AIOT-2026-06-26,AIOT,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,0.18244424393494532,0.0749394981308686,0.10020661157024802,-0.0646971474917083,0.2524752475247525,True,-0.057690042075736366,1.0
409-FORM-2026-06-26,FORM,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,0.13268300744277053,0.022147233354636028,0.0692158760890611,-0.0646971474917083,0.2524752475247525,True,-0.12899768625636254,0.8
410-RESOLV-2026-06-26,RESOLV,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,-0.09959156855974634,0.004946590157256919,0.1343930635838151,-0.0646971474917083,0.2524752475247525,True,-0.18063207106124365,0.0
411-ZORA-2026-06-26,ZORA,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,-0.07313008780918011,0.0012522242448567546,0.06308477459597372,-0.0646971474917083,0.2524752475247525,True,-0.15283289272297187,0.4
412-PIPPIN-2026-06-26,PIPPIN,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,-0.08960274090731203,0.001057900549049543,0.14546640574037828,-0.0646971474917083,0.2524752475247525,True,0.4428928143712573,0.2
413-BAND-2026-06-26,BAND,new169,2026-06-26,2026-06-27,2026-06,combined202,348,307,-0.06272552605003731,0.001029237197396019,0.08639308855291583,-0.0646971474917083,0.2524752475247525,True,0.22147210884353735,0.6
414-SXT-2026-06-27,SXT,new169,2026-06-27,2026-06-28,2026-06,combined202,348,307,0.19129336770714586,0.016212803085990237,0.058222222222222175,-0.09169229926130346,0.16831683168316833,True,-0.05178483999410096,1.0
415-AGLD-2026-06-27,AGLD,new169,2026-06-27,2026-06-28,2026-06,combined202,348,307,-0.1946009250233325,0.004195468237773491,0.3998959958398336,-0.09169229926130346,0.16831683168316833,True,-0.18892960462873676,0.0
416-GMT-2026-06-29,GMT,new169,2026-06-29,2026-06-30,2026-06,combined202,348,307,0.18572452389721247,0.020197413941172793,0.045698924731182755,-0.059153371462974114,0.25742574257425743,True,-0.05007641633728603,1.0
417-POWR-2026-06-29,POWR,new169,2026-06-29,2026-06-30,2026-06,combined202,348,307,-0.10513522086858507,0.0042650519081136925,0.2734567901234568,-0.059153371462974114,0.25742574257425743,True,-0.17185363020329134,0.0
418-MAGIC-2026-06-29,MAGIC,new169,2026-06-29,2026-06-30,2026-06,combined202,348,307,-0.08555063900290737,0.002387241501338873,0.1334878331402085,-0.059153371462974114,0.25742574257425743,True,-0.16959384893713245,0.5
58-KGEN-2026-06-30,KGEN,old33,2026-06-30,2026-07-01,2026-07,combined202,426,379,-2.7429827814095122e-05,0.036833559843487386,0.19854090672225122,-0.06393320172881906,0.2623762376237624,True,-0.17660955498487985,1.0
419-VANRY-2026-07-01,VANRY,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,-0.05430967862288409,0.0038094066759752064,0.12922326715430166,-0.002335298776436734,0.48514851485148514,True,-0.20116129032258048,0.14285714285714285
420-IN-2026-07-01,IN,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,-0.13194961555673343,0.0025164520864925473,0.230926430517711,-0.002335298776436734,0.48514851485148514,True,-0.16991788953009077,0.0
421-EDU-2026-07-01,EDU,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,0.05750234400633268,0.002120542489163012,0.062172546280125696,-0.002335298776436734,0.48514851485148514,True,-0.019161842105263168,0.8571428571428571
422-ZKC-2026-07-01,ZKC,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,0.08760596489048593,0.0013385620992310459,0.08027243979567,-0.002335298776436734,0.48514851485148514,True,-0.014876435461644555,1.0
423-SKL-2026-07-01,SKL,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,0.050749754700014985,0.0013357550206216724,0.07208817396484957,-0.002335298776436734,0.48514851485148514,True,0.8276560383747181,0.5714285714285714
424-RLC-2026-07-01,RLC,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,0.054004372943203996,0.001191428930238541,0.0833634067123783,-0.002335298776436734,0.48514851485148514,True,-0.021559782608695767,0.7142857142857143
425-PEOPLE-2026-07-01,PEOPLE,new169,2026-07-01,2026-07-02,2026-07,combined202,426,379,-0.03462677471974967,0.001068896670264905,0.07346264960792426,-0.002335298776436734,0.48514851485148514,True,0.27136867182846935,0.2857142857142857
59-COLLECT-2026-07-01,COLLECT,old33,2026-07-01,2026-07-02,2026-07,combined202,426,379,-0.029195806263183157,0.003959830948909633,0.1104666490904298,-0.002335298776436734,0.48514851485148514,True,0.2533927674495864,0.42857142857142855
426-AIXBT-2026-07-02,AIXBT,new169,2026-07-02,2026-07-03,2026-07,combined202,426,379,0.17198694487228292,0.003775928931630948,0.06451612903225801,0.027919043052651804,0.6782178217821783,True,-0.11975520833333306,1.0
427-WET-2026-07-02,WET,new169,2026-07-02,2026-07-03,2026-07,combined202,426,379,-0.1720418045279111,0.0015406858841087371,0.1213661636219221,0.027919043052651804,0.6782178217821783,False,,0.0
428-PHA-2026-07-03,PHA,new169,2026-07-03,2026-07-04,2026-07,combined202,426,379,-0.07309992943405823,0.004507032103166322,0.07027027027027044,0.04525624266620354,0.7425742574257426,True,-0.17189001883239174,0.0
429-SIGN-2026-07-03,SIGN,new169,2026-07-03,2026-07-04,2026-07,combined202,426,379,0.03237657657483472,0.001005254868047464,0.03496831729640926,0.04525624266620354,0.7425742574257426,True,-0.052126918671248634,0.5
60-BIRB-2026-07-03,BIRB,old33,2026-07-03,2026-07-04,2026-07,combined202,426,379,0.040641063375781224,0.002541394988213497,0.30781938325991187,0.04525624266620354,0.7425742574257426,True,-0.17513548730099426,1.0
430-STO-2026-07-04,STO,new169,2026-07-04,2026-07-05,2026-07,combined202,426,379,0.1599120781878476,0.007445360487227369,0.04256684491978602,0.06550029575194316,0.8118811881188119,True,-0.169305625524769,1.0
431-ZRO-2026-07-04,ZRO,new169,2026-07-04,2026-07-05,2026-07,combined202,426,379,0.01779946985268227,0.004210659998914964,0.06968048946295036,0.06550029575194316,0.8118811881188119,True,-0.03313383921698,0.75
432-ACU-2026-07-04,ACU,new169,2026-07-04,2026-07-05,2026-07,combined202,426,379,0.00795501428525158,0.0021978448625505267,0.10427807486631013,0.06550029575194316,0.8118811881188119,True,-0.16737073597400998,0.5
433-PORTAL-2026-07-04,PORTAL,new169,2026-07-04,2026-07-05,2026-07,combined202,426,379,-0.1346492114927574,0.0013280197334093946,0.08601286173633449,0.06550029575194316,0.8118811881188119,True,-0.1705559906029756,0.0
434-BARD-2026-07-04,BARD,new169,2026-07-04,2026-07-05,2026-07,combined202,426,379,-0.051154499972094515,0.001178237216155262,0.04292168674698793,0.06550029575194316,0.8118811881188119,True,-0.16887164179104489,0.25
435-SKYAI-2026-07-05,SKYAI,new169,2026-07-05,2026-07-06,2026-07,combined202,426,379,-0.09459586369532595,0.08744512372657869,0.22910462576930724,0.05083025830258303,0.7871287128712872,True,-0.17471516863853073,0.0
436-PHA-2026-07-05,PHA,new169,2026-07-05,2026-07-06,2026-07,combined202,426,379,0.09454100403969777,0.0013127014620883404,0.04986258343148808,0.05083025830258303,0.7871287128712872,False,,1.0
437-C98-2026-07-06,C98,new169,2026-07-06,2026-07-07,2026-07,combined202,426,379,0.10430129282810645,0.004296616337012984,0.06984126984126982,0.033696434364133276,0.7178217821782178,True,-0.0442909090909091,1.0
438-ZRO-2026-07-06,ZRO,new169,2026-07-06,2026-07-07,2026-07,combined202,426,379,-0.11795038254284615,0.0035528392869282554,0.15648188563945875,0.033696434364133276,0.7178217821782178,False,,0.0
439-XNY-2026-07-06,XNY,new169,2026-07-06,2026-07-07,2026-07,combined202,426,379,0.013566800231297426,0.0011483669734976129,0.10011018416496142,0.033696434364133276,0.7178217821782178,True,-0.1708969963369963,0.5
440-PIPPIN-2026-07-07,PIPPIN,new169,2026-07-07,2026-07-08,2026-07,combined202,426,379,-0.16933577838357258,0.00202800483677545,0.14645858343337315,0.021770203568786117,0.6435643564356436,True,-0.09323108747044952,0.0
441-FARTCOIN-2026-07-07,FARTCOIN,new169,2026-07-07,2026-07-08,2026-07,combined202,426,379,0.1692809187279444,0.0011139359691918899,0.09001956947162437,0.021770203568786117,0.6435643564356436,True,-0.17682238126219926,1.0
442-JOE-2026-07-08,JOE,new169,2026-07-08,2026-07-09,2026-07,combined202,426,379,0.02970388905722662,0.002303586305809391,0.04259927797833929,-0.006009823477263365,0.4504950495049505,True,-0.012246808510638415,0.75
443-COOKIE-2026-07-08,COOKIE,new169,2026-07-08,2026-07-09,2026-07,combined202,426,379,0.044885805572325035,0.0020099905367888,0.06536697247706424,-0.006009823477263365,0.4504950495049505,True,-0.08009029345372443,1.0
444-TNSR-2026-07-08,TNSR,new169,2026-07-08,2026-07-09,2026-07,combined202,426,379,-0.012660004656839783,0.001297134115961393,0.0716957605985038,-0.006009823477263365,0.4504950495049505,True,-0.07211393939393937,0.25
445-PORTAL-2026-07-08,PORTAL,new169,2026-07-08,2026-07-09,2026-07,combined202,426,379,-0.06059677240773589,0.0011533319748855445,0.07499999999999996,-0.006009823477263365,0.4504950495049505,True,-0.17217316017316014,0.0
63-AIA-2026-07-08,AIA,old33,2026-07-08,2026-07-09,2026-07,combined202,426,379,-0.0014700667040464686,0.006258453157206378,0.10733035193466867,-0.006009823477263365,0.4504950495049505,True,0.40847051901085996,0.5
446-MELANIA-2026-07-09,MELANIA,new169,2026-07-09,2026-07-10,2026-07,combined202,426,379,0.0968888127808305,0.005556465236328872,0.04228855721393043,-0.013694666717960602,0.39603960396039606,True,-0.03918750000000022,1.0
61-ESPORTS-2026-07-09,ESPORTS,old33,2026-07-09,2026-07-10,2026-07,combined202,426,379,-0.0540321120406721,0.0019157217270335076,0.44310998735777485,-0.013694666717960602,0.39603960396039606,True,-0.2088595917408882,0.0
62-GUA-2026-07-09,GUA,old33,2026-07-09,2026-07-10,2026-07,combined202,426,379,-0.04293899022360068,0.0013285843540219216,0.2279411764705881,-0.013694666717960602,0.39603960396039606,True,-0.1730217664933984,0.5
447-SKL-2026-07-10,SKL,new169,2026-07-10,2026-07-11,2026-07,combined202,426,379,0.12584011443789514,0.001897267616554907,0.544837980406933,-0.032950022273562474,0.3217821782178218,False,,1.0
448-REZ-2026-07-10,REZ,new169,2026-07-10,2026-07-11,2026-07,combined202,426,379,-0.12589497409352332,0.001391314593504691,0.03134441087613293,-0.032950022273562474,0.3217821782178218,True,-0.16883624210917197,0.0
449-XPIN-2026-07-11,XPIN,new169,2026-07-11,2026-07-12,2026-07,combined202,426,379,0.042246641010608675,0.0011156469791408332,0.36446331109763475,-0.04856196852702577,0.21287128712871287,True,-0.22628077314343834,1.0
450-SXT-2026-07-11,SXT,new169,2026-07-11,2026-07-12,2026-07,combined202,426,379,-0.04230150066623687,0.0010900617364726956,0.49600228440890914,-0.04856196852702577,0.21287128712871287,True,-0.17168691938067263,0.0
451-C98-2026-07-12,C98,new169,2026-07-12,2026-07-13,2026-07,combined202,426,379,-0.034760778356382,0.00414659312931704,0.07744874715261951,-0.057145416858831566,0.22772277227722773,False,,0.0
452-MUBARAK-2026-07-12,MUBARAK,new169,2026-07-12,2026-07-13,2026-07,combined202,426,379,0.034705918700753804,0.001001244086476584,0.0708035003977725,-0.057145416858831566,0.22772277227722773,True,-0.12959177215189874,1.0
453-SKYAI-2026-07-14,SKYAI,new169,2026-07-14,2026-07-15,2026-07,combined202,426,379,0.04641755695138642,0.08671145301052183,0.08543046357615869,-0.009587723302502738,0.41089108910891087,True,-0.02310152945004892,0.75
454-PROMPT-2026-07-14,PROMPT,new169,2026-07-14,2026-07-15,2026-07,combined202,426,379,0.01343965463068436,0.0153801157980748,0.07001044932079425,-0.009587723302502738,0.41089108910891087,True,0.040314674735249655,0.5
455-SHELL-2026-07-14,SHELL,new169,2026-07-14,2026-07-15,2026-07,combined202,426,379,0.0032850086011933298,0.0020603343289277818,0.10155440414507777,-0.009587723302502738,0.41089108910891087,True,-0.06738148873653291,0.25
456-UB-2026-07-14,UB,new169,2026-07-14,2026-07-15,2026-07,combined202,426,379,0.06053402092509727,0.0012092708193588357,0.12052834342322516,-0.009587723302502738,0.41089108910891087,True,0.3035322342849486,1.0
64-ZBT-2026-07-14,ZBT,old33,2026-07-14,2026-07-15,2026-07,combined202,426,379,-0.12381339024743185,0.0042257521539341685,0.38094353640416045,-0.009587723302502738,0.41089108910891087,True,-0.1714541529638256,0.0
457-VANRY-2026-07-15,VANRY,new169,2026-07-15,2026-07-16,2026-07,combined202,426,379,-0.06772519559890232,0.008156069083011145,0.1343226788432268,0.0005704689373395855,0.504950495049505,True,-0.1372760255241568,0.0
458-FIGHT-2026-07-15,FIGHT,new169,2026-07-15,2026-07-16,2026-07,combined202,426,379,-0.04037780739071212,0.0059754594550982445,0.09525336754329694,0.0005704689373395855,0.504950495049505,True,-0.03303771172898683,0.3333333333333333
459-BLUR-2026-07-15,BLUR,new169,2026-07-15,2026-07-16,2026-07,combined202,426,379,-0.005053980325930649,0.00478359385690302,0.04767879548306153,0.0005704689373395855,0.504950495049505,True,-0.16816534954407295,0.6666666666666666
460-POPCAT-2026-07-15,POPCAT,new169,2026-07-15,2026-07-16,2026-07,combined202,426,379,0.11304726400428872,0.0010103550043015354,0.049662921348314626,0.0005704689373395855,0.504950495049505,True,-0.16833370214649265,1.0
461-AVNT-2026-07-16,AVNT,new169,2026-07-16,2026-07-17,2026-07,combined202,426,379,-2.7429827814095122e-05,0.0033257033118137473,0.07547169811320753,-0.02653365564962351,0.297029702970297,True,-0.16918141592920363,1.0
462-C98-2026-07-17,C98,new169,2026-07-17,2026-07-18,2026-07,combined202,426,379,0.05475115124327804,0.006708277193136578,0.04068857589984343,-0.0411700666599672,0.24257425742574257,False,,1.0
463-HOME-2026-07-17,HOME,new169,2026-07-17,2026-07-18,2026-07,combined202,426,379,0.045129203875221895,0.004754314899692417,0.3778990450204638,-0.0411700666599672,0.24257425742574257,True,-0.20092193308550205,0.5
65-ZBT-2026-07-17,ZBT,old33,2026-07-17,2026-07-18,2026-07,combined202,426,379,-0.09996264460194222,0.0010104160157023345,0.049920580894032174,-0.0411700666599672,0.24257425742574257,True,-0.169699113807396,0.0
464-TRB-2026-07-18,TRB,new169,2026-07-18,2026-07-19,2026-07,combined202,426,379,-0.0287312263260698,0.002805250119484171,0.05730405818775064,-0.03148119258103654,0.3069306930693069,True,-0.17779770892996616,0.5
465-FARTCOIN-2026-07-18,FARTCOIN,new169,2026-07-18,2026-07-19,2026-07,combined202,426,379,-0.09082031511503214,0.002639211351423292,0.06603773584905648,-0.03148119258103654,0.3069306930693069,True,-0.17124163568773243,0.0
466-JOE-2026-07-18,JOE,new169,2026-07-18,2026-07-19,2026-07,combined202,426,379,0.11946925195765966,0.002204816292035017,0.027180067950169917,-0.03148119258103654,0.3069306930693069,False,,1.0
467-FLOCK-2026-07-19,FLOCK,new169,2026-07-19,2026-07-20,2026-07,combined202,426,379,0.0592911943460157,0.0015945399548875844,0.05575480925986298,-0.02834313430995583,0.3118811881188119,True,-0.17569930511686677,1.0
468-POPCAT-2026-07-19,POPCAT,new169,2026-07-19,2026-07-20,2026-07,combined202,426,379,-0.059346054001643896,0.0010837137611503405,0.04364326375711558,-0.02834313430995583,0.3118811881188119,False,,0.0
469-C98-2026-07-20,C98,new169,2026-07-20,2026-07-21,2026-07,combined202,426,379,-0.11177415694922271,0.005992176116619366,0.07033144704931282,0.003591213698232454,0.5247524752475248,True,-0.1743333333333332,0.0
